Electrophile,Electrophile_inchi,Solvent,Solvent_inchi,Ligand,Ligand_inchi,Product_inchi,Yield
2-Chloro-m-xylene,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",P(p-F-Ph)3,InChI=1S/C18H12F3P/c19-13-1-7-16(8-2-13)22(17-9-3-14(20)4-10-17)18-11-5-15(21)6-12-18/h1-12H,"InChI=1S/C8H11BO2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5,10-11H,1-2H3",1.2
2-Chloro-m-xylene,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",PPh2Cy,"InChI=1S/C18H21P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-2,4-7,10-13,18H,3,8-9,14-15H2","InChI=1S/C8H11BO2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5,10-11H,1-2H3",9.19
2-Chloro-m-xylene,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",PPh3,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,"InChI=1S/C8H11BO2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5,10-11H,1-2H3",1.98
2-Chloro-m-xylene,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",PPhtBu2,"InChI=1S/C14H23P/c1-13(2,3)15(14(4,5)6)12-10-8-7-9-11-12/h7-11H,1-6H3","InChI=1S/C8H11BO2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5,10-11H,1-2H3",1.98
2-Chloro-m-xylene,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",PXy3,"InChI=1S/C24H27P/c1-16-7-17(2)11-22(10-16)25(23-12-18(3)8-19(4)13-23)24-14-20(5)9-21(6)15-24/h7-15H,1-6H3","InChI=1S/C8H11BO2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5,10-11H,1-2H3",2.38
2-Chloro-m-xylene,"InChI=1S/C8H9Cl/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",VPhos,"InChI=1S/C33H49OP/c1-32(2,3)24-22-28(33(4,5)6)31(29(23-24)34-7)27-20-14-15-21-30(27)35(25-16-10-8-11-17-25)26-18-12-9-13-19-26/h14-15,20-23,25-26H,8-13,16-19H2,1-7H3","InChI=1S/C8H11BO2/c1-6-4-3-5-7(2)8(6)9(10)11/h3-5,10-11H,1-2H3",2.9
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",A-paPhos,"InChI=1S/C20H20NP/c1-21(2)17-13-15-20(16-14-17)22(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-16H,1-2H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",76.785
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CX-FBu,"InChI=1S/C29H39P.BF4/c1-2-3-22-29(27-20-12-10-18-25(27)26-19-11-13-21-28(26)29)30(23-14-6-4-7-15-23)24-16-8-5-9-17-24;2-1(3,4)5/h10-13,18-21,23-24H,2-9,14-17,22H2,1H3;/q;-1/p+1","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0.415
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CX-PCy,"InChI=1S/C22H30NP/c1-4-11-19(12-5-1)23-18-10-17-22(23)24(20-13-6-2-7-14-20)21-15-8-3-9-16-21/h1,4-5,10-12,17-18,20-21H,2-3,6-9,13-16H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0.1
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Cy-BippyPhos,"InChI=1S/C36H39N4P/c1-6-16-28(17-7-1)34-36(35(29-18-8-2-9-19-29)39(38-34)30-20-10-3-11-21-30)40-33(26-27-37-40)41(31-22-12-4-13-23-31)32-24-14-5-15-25-32/h1-3,6-11,16-21,26-27,31-32H,4-5,12-15,22-25H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Cy-JohnPhos,"InChI=1S/C24H31P/c1-4-12-20(13-5-1)23-18-10-11-19-24(23)25(21-14-6-2-7-15-21)22-16-8-3-9-17-22/h1,4-5,10-13,18-19,21-22H,2-3,6-9,14-17H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",17.419999999999998
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Cy-PhenCar-Phos,"InChI=1S/C30H34NP/c1-3-13-23(14-4-1)32(24-15-5-2-6-16-24)30-22-12-11-21-29(30)31-27-19-9-7-17-25(27)26-18-8-10-20-28(26)31/h7-12,17-24H,1-6,13-16H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Cy-vBRIDP,"InChI=1S/C27H35P/c1-22(27(23-14-6-2-7-15-23)24-16-8-3-9-17-24)28(25-18-10-4-11-19-25)26-20-12-5-13-21-26/h2-3,6-9,14-17,25-26H,4-5,10-13,18-21H2,1H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",27.34
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Kwong,"InChI=1S/C26H32NP/c1-4-12-21(13-5-1)26-20-22-14-10-11-19-25(22)27(26)28(23-15-6-2-7-16-23)24-17-8-3-9-18-24/h1,4-5,10-14,19-20,23-24H,2-3,6-9,15-18H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",MeO-KITPHOS,"InChI=1S/C35H39OP/c1-36-31-23-13-12-22-30(31)34-32-26-18-8-10-20-28(26)33(29-21-11-9-19-27(29)32)35(34)37(24-14-4-2-5-15-24)25-16-6-3-7-17-25/h8-13,18-25,32-33H,2-7,14-17H2,1H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",9.71
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",MePhos,"InChI=1S/C25H33P/c1-20-12-8-9-17-23(20)24-18-10-11-19-25(24)26(21-13-4-2-5-14-21)22-15-6-3-7-16-22/h8-12,17-19,21-22H,2-7,13-16H2,1H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",6.715
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",PCy3 HBF4,"InChI=1S/C18H33P.BF4/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;2-1(3,4)5/h16-18H,1-15H2;/q;-1/p+1","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",17.104999999999997
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Ph-DavePhos,"InChI=1S/C26H24NP/c1-27(2)25-19-11-9-17-23(25)24-18-10-12-20-26(24)28(21-13-5-3-6-14-21)22-15-7-4-8-16-22/h3-20H,1-2H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",4.825
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Ph-SPhos,"InChI=1S/C26H23O2P/c1-27-23-17-11-18-24(28-2)26(23)22-16-9-10-19-25(22)29(20-12-5-3-6-13-20)21-14-7-4-8-15-21/h3-19H,1-2H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0.09999999999999998
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",Ph-XPhos,"InChI=1S/C33H37P/c1-23(2)26-21-30(24(3)4)33(31(22-26)25(5)6)29-19-13-14-20-32(29)34(27-15-9-7-10-16-27)28-17-11-8-12-18-28/h7-25H,1-6H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",PMe3 HBF4,"InChI=1S/C3H9P.BF4/c1-4(2)3;2-1(3,4)5/h1-3H3;/q;-1/p+1","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",PnBu3 HBF4,"InChI=1S/C12H27P.BF4/c1-4-7-10-13(11-8-5-2)12-9-6-3;2-1(3,4)5/h4-12H2,1-3H3;/q;-1/p+1","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",3.72
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",P(o-Anis)3,"InChI=1S/C21H21O3P/c1-22-16-10-4-7-13-19(16)25(20-14-8-5-11-17(20)23-2)21-15-9-6-12-18(21)24-3/h4-15H,1-3H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0.89
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",P(p-Anis)3,"InChI=1S/C21H21O3P/c1-22-16-4-10-19(11-5-16)25(20-12-6-17(23-2)7-13-20)21-14-8-18(24-3)9-15-21/h4-15H,1-3H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",75.525
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",P(p-F-Ph)3,InChI=1S/C18H12F3P/c19-13-1-7-16(8-2-13)22(17-9-3-14(20)4-10-17)18-11-5-15(21)6-12-18/h1-12H,"InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",53.8
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",PPh2Cy,"InChI=1S/C18H21P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-2,4-7,10-13,18H,3,8-9,14-15H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",78.205
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",PPh3,InChI=1S/C18H15P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,"InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",69.855
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",PPhtBu2,"InChI=1S/C14H23P/c1-13(2,3)15(14(4,5)6)12-10-8-7-9-11-12/h7-11H,1-6H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",PXy3,"InChI=1S/C24H27P/c1-16-7-17(2)11-22(10-16)25(23-12-18(3)8-19(4)13-23)24-14-20(5)9-21(6)15-24/h7-15H,1-6H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",75.365
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",EtOH,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",VPhos,"InChI=1S/C33H49OP/c1-32(2,3)24-22-28(33(4,5)6)31(29(23-24)34-7)27-20-14-15-21-30(27)35(25-16-10-8-11-17-25)26-18-12-9-13-19-26/h14-15,20-23,25-26H,8-13,16-19H2,1-7H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",A-paPhos,"InChI=1S/C20H20NP/c1-21(2)17-13-15-20(16-14-17)22(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-16H,1-2H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",52.38
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",CX-FBu,"InChI=1S/C29H39P.BF4/c1-2-3-22-29(27-20-12-10-18-25(27)26-19-11-13-21-28(26)29)30(23-14-6-4-7-15-23)24-16-8-5-9-17-24;2-1(3,4)5/h10-13,18-21,23-24H,2-9,14-17,22H2,1H3;/q;-1/p+1","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",CX-PCy,"InChI=1S/C22H30NP/c1-4-11-19(12-5-1)23-18-10-17-22(23)24(20-13-6-2-7-14-20)21-15-8-3-9-16-21/h1,4-5,10-12,17-18,20-21H,2-3,6-9,13-16H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",Cy-BippyPhos,"InChI=1S/C36H39N4P/c1-6-16-28(17-7-1)34-36(35(29-18-8-2-9-19-29)39(38-34)30-20-10-3-11-21-30)40-33(26-27-37-40)41(31-22-12-4-13-23-31)32-24-14-5-15-25-32/h1-3,6-11,16-21,26-27,31-32H,4-5,12-15,22-25H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",Cy-JohnPhos,"InChI=1S/C24H31P/c1-4-12-20(13-5-1)23-18-10-11-19-24(23)25(21-14-6-2-7-15-21)22-16-8-3-9-17-22/h1,4-5,10-13,18-19,21-22H,2-3,6-9,14-17H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",2.935
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",Cy-PhenCar-Phos,"InChI=1S/C30H34NP/c1-3-13-23(14-4-1)32(24-15-5-2-6-16-24)30-22-12-11-21-29(30)31-27-19-9-7-17-25(27)26-18-8-10-20-28(26)31/h7-12,17-24H,1-6,13-16H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",Cy-vBRIDP,"InChI=1S/C27H35P/c1-22(27(23-14-6-2-7-15-23)24-16-8-3-9-17-24)28(25-18-10-4-11-19-25)26-20-12-5-13-21-26/h2-3,6-9,14-17,25-26H,4-5,10-13,18-21H2,1H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",3.25
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",Kwong,"InChI=1S/C26H32NP/c1-4-12-21(13-5-1)26-20-22-14-10-11-19-25(22)27(26)28(23-15-6-2-7-16-23)24-17-8-3-9-18-24/h1,4-5,10-14,19-20,23-24H,2-3,6-9,15-18H2","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",MeO-KITPHOS,"InChI=1S/C35H39OP/c1-36-31-23-13-12-22-30(31)34-32-26-18-8-10-20-28(26)33(29-21-11-9-19-27(29)32)35(34)37(24-14-4-2-5-15-24)25-16-6-3-7-17-25/h8-13,18-25,32-33H,2-7,14-17H2,1H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",1.5150000000000001
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",MePhos,"InChI=1S/C25H33P/c1-20-12-8-9-17-23(20)24-18-10-11-19-25(24)26(21-13-4-2-5-14-21)22-15-6-3-7-16-22/h8-12,17-19,21-22H,2-7,13-16H2,1H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0.255
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",PCy3 HBF4,"InChI=1S/C18H33P.BF4/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;2-1(3,4)5/h16-18H,1-15H2;/q;-1/p+1","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",6.24
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",Ph-DavePhos,"InChI=1S/C26H24NP/c1-27(2)25-19-11-9-17-23(25)24-18-10-12-20-26(24)28(21-13-5-3-6-14-21)22-15-7-4-8-16-22/h3-20H,1-2H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0.255
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",Ph-SPhos,"InChI=1S/C26H23O2P/c1-27-23-17-11-18-24(28-2)26(23)22-16-9-10-19-25(22)29(20-12-5-3-6-13-20)21-14-7-4-8-15-21/h3-19H,1-2H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",Ph-XPhos,"InChI=1S/C33H37P/c1-23(2)26-21-30(24(3)4)33(31(22-26)25(5)6)29-19-13-14-20-32(29)34(27-15-9-7-10-16-27)28-17-11-8-12-18-28/h7-25H,1-6H3","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
"(2-Methyl-1,3-benzothiazol-5-yl) N,N-dimethylsulfamate","InChI=1S/C10H12N2O3S2/c1-7-11-9-6-8(4-5-10(9)16-7)15-17(13,14)12(2)3/h4-6H,1-3H3",MeOH,"InChI=1S/CH4O/c1-2/h2H,1H3",PMe3 HBF4,"InChI=1S/C3H9P.BF4/c1-4(2)3;2-1(3,4)5/h1-3H3;/q;-1/p+1","InChI=1S/C8H8BNO2S/c1-5-10-7-4-6(9(11)12)2-3-8(7)13-5/h2-4,11-12H,1H3",0
